$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
199.68,126,214,1.31E-02,3.18E-03,2.31E-02,0.864,0.593,0.486,1.58,4.23E-03,9.18E-03,6.54E-02,7.91E-02,0,0,1.03E-02,8.70E-11,2.16E-02,0.132,0,4.09E-06,1.22E-04,2.22E-04,0,0,2.32E-04,6.47E-12,7.51E-04,.260-320,0,8.08E-04,8.42E-03,2.82E-03,0,0,4.32E-03,5.33E-11,1.95E-03,4.30E-02,0,4.02E-02,0.117,4.96E-03,9.59,18.8,76.8,2.97E-03,9.77E-04,3.23E-04,1.32E-06,4.75E-02,2.40E-03,5.18E-03,2.11E-05
199.69,126,214,1.31E-02,3.07E-03,2.21E-02,0.863,0.594,0.486,1.58,4.23E-03,9.18E-03,6.54E-02,7.92E-02,0,0,1.03E-02,8.71E-11,2.16E-02,0.132,0,4.09E-06,1.22E-04,2.22E-04,0,0,2.32E-04,6.48E-12,7.51E-04,.258-320,0,8.09E-04,8.42E-03,2.82E-03,0,0,4.32E-03,5.34E-11,1.95E-03,4.29E-02,0,4.01E-02,0.117,4.95E-03,9.62,18.8,76.8,2.97E-03,9.77E-04,3.23E-04,1.32E-06,4.75E-02,2.40E-03,5.17E-03,2.11E-05
199.7,126,214,1.31E-02,2.96E-03,2.12E-02,0.863,0.594,0.486,1.58,4.24E-03,9.19E-03,6.53E-02,7.93E-02,0,0,1.03E-02,8.72E-11,2.16E-02,0.132,0,4.10E-06,1.22E-04,2.22E-04,0,0,2.32E-04,6.48E-12,7.51E-04,.255-320,0,8.11E-04,8.42E-03,2.82E-03,0,0,4.32E-03,5.34E-11,1.95E-03,4.29E-02,0,4.00E-02,0.117,4.93E-03,9.64,18.8,76.8,2.97E-03,9.77E-04,3.23E-04,1.32E-06,4.75E-02,2.40E-03,5.17E-03,2.11E-05
199.71,126,214,1.31E-02,2.86E-03,2.04E-02,0.861,0.594,0.487,1.58,4.25E-03,9.19E-03,6.53E-02,7.94E-02,0,0,1.03E-02,8.73E-11,2.16E-02,0.132,0,4.11E-06,1.22E-04,2.22E-04,0,0,2.32E-04,6.49E-12,7.51E-04,.260-320,0,8.13E-04,8.42E-03,2.82E-03,0,0,4.32E-03,5.35E-11,1.95E-03,4.29E-02,0,4.00E-02,0.117,4.90E-03,9.67,18.8,76.8,2.97E-03,9.78E-04,3.23E-04,1.32E-06,4.75E-02,2.40E-03,5.18E-03,2.11E-05
199.72,126,214,1.31E-02,2.75E-03,1.95E-02,0.86,0.595,0.487,1.58,4.25E-03,9.19E-03,6.53E-02,7.95E-02,0,0,1.03E-02,8.73E-11,2.16E-02,0.132,0,4.12E-06,1.22E-04,2.23E-04,0,0,2.32E-04,6.49E-12,7.51E-04,.269-320,0,8.14E-04,8.41E-03,2.82E-03,0,0,4.32E-03,5.35E-11,1.95E-03,4.29E-02,0,4.00E-02,0.118,4.87E-03,9.69,18.8,76.8,2.97E-03,9.78E-04,3.23E-04,1.32E-06,4.76E-02,2.40E-03,5.18E-03,2.11E-05
199.73,126,214,1.32E-02,2.65E-03,1.87E-02,0.859,0.595,0.487,1.58,4.26E-03,9.20E-03,6.53E-02,7.97E-02,0,0,1.03E-02,8.73E-11,2.16E-02,0.132,0,4.13E-06,1.22E-04,2.23E-04,0,0,2.32E-04,6.49E-12,7.51E-04,.270-320,0,8.16E-04,8.41E-03,2.82E-03,0,0,4.32E-03,5.35E-11,1.95E-03,4.29E-02,0,4.00E-02,0.118,4.84E-03,9.71,18.8,76.8,2.97E-03,9.79E-04,3.23E-04,1.32E-06,4.76E-02,2.40E-03,5.18E-03,2.12E-05
199.74,126,214,1.32E-02,2.56E-03,1.80E-02,0.858,0.595,0.487,1.58,4.26E-03,9.20E-03,6.53E-02,7.98E-02,0,0,1.03E-02,8.72E-11,2.16E-02,0.132,0,4.14E-06,1.22E-04,2.23E-04,0,0,2.33E-04,6.49E-12,7.51E-04,.262-320,0,8.18E-04,8.41E-03,2.83E-03,0,0,4.32E-03,5.35E-11,1.95E-03,4.29E-02,0,3.99E-02,0.118,4.83E-03,9.73,18.7,76.8,2.97E-03,9.79E-04,3.23E-04,1.32E-06,4.76E-02,2.40E-03,5.18E-03,2.12E-05
199.75,126,214,1.32E-02,2.47E-03,1.73E-02,0.858,0.595,0.487,1.58,4.27E-03,9.21E-03,6.52E-02,7.99E-02,0,0,1.03E-02,8.71E-11,2.16E-02,0.132,0,4.14E-06,1.22E-04,2.23E-04,0,0,2.33E-04,6.48E-12,7.51E-04,.260-320,0,8.19E-04,8.40E-03,2.83E-03,0,0,4.32E-03,5.34E-11,1.95E-03,4.29E-02,0,3.98E-02,0.117,4.81E-03,9.75,18.7,76.8,2.97E-03,9.79E-04,3.23E-04,1.32E-06,4.76E-02,2.40E-03,5.17E-03,2.12E-05
199.76,126,214,1.31E-02,2.38E-03,1.68E-02,0.857,0.595,0.487,1.58,4.27E-03,9.22E-03,6.52E-02,8.00E-02,0,0,1.03E-02,8.70E-11,2.16E-02,0.132,0,4.15E-06,1.22E-04,2.23E-04,0,0,2.33E-04,6.47E-12,7.50E-04,.261-320,0,8.21E-04,8.40E-03,2.83E-03,0,0,4.32E-03,5.33E-11,1.95E-03,4.28E-02,0,3.97E-02,0.117,4.81E-03,9.76,18.7,76.8,2.97E-03,9.79E-04,3.23E-04,1.32E-06,4.76E-02,2.40E-03,5.17E-03,2.12E-05
199.77,126,214,1.31E-02,2.30E-03,1.63E-02,0.856,0.594,0.487,1.58,4.27E-03,9.22E-03,6.51E-02,8.01E-02,0,0,1.03E-02,8.68E-11,2.16E-02,0.132,0,4.16E-06,1.22E-04,2.23E-04,0,0,2.32E-04,6.46E-12,7.50E-04,.271-320,0,8.23E-04,8.39E-03,2.83E-03,0,0,4.32E-03,5.32E-11,1.95E-03,4.28E-02,0,3.95E-02,0.117,4.81E-03,9.78,18.7,76.8,2.97E-03,9.78E-04,3.22E-04,1.32E-06,4.75E-02,2.40E-03,5.16E-03,2.12E-05
199.78,126,214,1.31E-02,2.23E-03,1.58E-02,0.855,0.594,0.486,1.58,4.27E-03,9.23E-03,6.51E-02,8.02E-02,0,0,1.03E-02,8.66E-11,2.16E-02,0.131,0,4.17E-06,1.22E-04,2.23E-04,0,0,2.32E-04,6.44E-12,7.49E-04,.271-320,0,8.24E-04,8.38E-03,2.83E-03,0,0,4.32E-03,5.31E-11,1.95E-03,4.27E-02,0,3.93E-02,0.116,4.81E-03,9.79,18.7,76.8,2.97E-03,9.78E-04,3.22E-04,1.32E-06,4.75E-02,2.40E-03,5.16E-03,2.12E-05
199.79,126,214,1.30E-02,2.16E-03,1.54E-02,0.855,0.593,0.486,1.57,4.27E-03,9.24E-03,6.50E-02,8.03E-02,0,0,1.03E-02,8.64E-11,2.16E-02,0.131,0,4.18E-06,1.21E-04,2.23E-04,0,0,2.32E-04,6.43E-12,7.48E-04,.264-320,0,8.26E-04,8.36E-03,2.83E-03,0,0,4.31E-03,5.30E-11,1.95E-03,4.27E-02,0,3.91E-02,0.116,4.81E-03,9.8,18.7,76.8,2.97E-03,9.77E-04,3.22E-04,1.32E-06,4.75E-02,2.40E-03,5.15E-03,2.12E-05
199.8,126,214,1.30E-02,2.10E-03,1.51E-02,0.854,0.593,0.486,1.57,4.27E-03,9.24E-03,6.49E-02,8.04E-02,0,0,1.03E-02,8.62E-11,2.16E-02,0.131,0,4.19E-06,1.21E-04,2.23E-04,0,0,2.32E-04,6.41E-12,7.47E-04,.257-320,0,8.28E-04,8.35E-03,2.83E-03,0,0,4.31E-03,5.28E-11,1.95E-03,4.26E-02,0,3.90E-02,0.116,4.82E-03,9.81,18.7,76.8,2.96E-03,9.76E-04,3.21E-04,1.32E-06,4.74E-02,2.40E-03,5.14E-03,2.12E-05
199.81,126,214,1.29E-02,2.04E-03,1.48E-02,0.854,0.593,0.485,1.57,4.28E-03,9.26E-03,6.49E-02,8.05E-02,0,0,1.02E-02,8.59E-11,2.16E-02,0.131,0,4.20E-06,1.21E-04,2.23E-04,0,0,2.32E-04,6.39E-12,7.46E-04,.248-320,0,8.30E-04,8.34E-03,2.83E-03,0,0,4.30E-03,5.27E-11,1.95E-03,4.26E-02,0,3.88E-02,0.115,4.82E-03,9.82,18.7,76.8,2.96E-03,9.76E-04,3.21E-04,1.32E-06,4.74E-02,2.39E-03,5.14E-03,2.12E-05
199.82,126,214,1.29E-02,1.99E-03,1.45E-02,0.853,0.593,0.485,1.57,4.28E-03,9.27E-03,6.48E-02,8.06E-02,0,0,1.02E-02,8.57E-11,2.16E-02,0.131,0,4.21E-06,1.21E-04,2.23E-04,0,0,2.32E-04,6.37E-12,7.45E-04,.240-320,0,8.32E-04,8.33E-03,2.83E-03,0,0,4.30E-03,5.25E-11,1.94E-03,4.25E-02,0,3.87E-02,0.115,4.83E-03,9.83,18.7,76.8,2.96E-03,9.75E-04,3.21E-04,1.32E-06,4.74E-02,2.39E-03,5.13E-03,2.12E-05
199.83,126,214,1.28E-02,1.94E-03,1.43E-02,0.853,0.593,0.485,1.57,4.28E-03,9.28E-03,6.47E-02,8.07E-02,0,0,1.02E-02,8.54E-11,2.16E-02,0.131,0,4.22E-06,1.21E-04,2.24E-04,0,0,2.32E-04,6.35E-12,7.44E-04,.234-320,0,8.35E-04,8.32E-03,2.83E-03,0,0,4.30E-03,5.23E-11,1.94E-03,4.25E-02,0,3.86E-02,0.115,4.83E-03,9.84,18.7,76.8,2.97E-03,9.74E-04,3.20E-04,1.32E-06,4.75E-02,2.39E-03,5.13E-03,2.12E-05
199.84,126,214,1.28E-02,1.91E-03,1.41E-02,0.852,0.594,0.485,1.57,4.28E-03,9.30E-03,6.47E-02,8.08E-02,0,0,1.02E-02,8.51E-11,2.16E-02,0.131,0,4.23E-06,1.21E-04,2.24E-04,0,0,2.32E-04,6.33E-12,7.43E-04,.231-320,0,8.37E-04,8.31E-03,2.83E-03,0,0,4.30E-03,5.22E-11,1.94E-03,4.25E-02,0,3.85E-02,0.115,4.83E-03,9.84,18.7,76.8,2.97E-03,9.74E-04,3.20E-04,1.32E-06,4.75E-02,2.39E-03,5.12E-03,2.12E-05
199.85,126,214,1.28E-02,1.87E-03,1.40E-02,0.852,0.595,0.484,1.57,4.29E-03,9.32E-03,6.46E-02,8.09E-02,0,0,1.02E-02,8.48E-11,2.16E-02,0.131,0,4.24E-06,1.21E-04,2.24E-04,0,0,2.32E-04,6.31E-12,7.42E-04,.231-320,0,8.40E-04,8.30E-03,2.84E-03,0,0,4.29E-03,5.20E-11,1.94E-03,4.24E-02,0,3.84E-02,0.115,4.83E-03,9.85,18.7,76.8,2.97E-03,9.74E-04,3.20E-04,1.32E-06,4.76E-02,2.39E-03,5.12E-03,2.12E-05
199.86,126,214,1.27E-02,1.84E-03,1.39E-02,0.852,0.597,0.484,1.57,4.29E-03,9.34E-03,6.46E-02,8.10E-02,0,0,1.02E-02,8.45E-11,2.17E-02,0.131,0,4.26E-06,1.21E-04,2.24E-04,0,0,2.32E-04,6.28E-12,7.41E-04,.226-320,0,8.43E-04,8.29E-03,2.84E-03,0,0,4.29E-03,5.18E-11,1.94E-03,4.24E-02,0,3.84E-02,0.115,4.83E-03,9.86,18.7,76.8,2.98E-03,9.73E-04,3.20E-04,1.32E-06,4.77E-02,2.39E-03,5.12E-03,2.12E-05
199.87,126,214,1.27E-02,1.83E-03,1.40E-02,0.851,0.598,0.484,1.57,4.30E-03,9.36E-03,6.46E-02,8.11E-02,0,0,1.02E-02,8.42E-11,2.17E-02,0.13,0,4.27E-06,1.21E-04,2.24E-04,0,0,2.32E-04,6.26E-12,7.40E-04,.221-320,0,8.46E-04,8.28E-03,2.84E-03,0,0,4.29E-03,5.16E-11,1.94E-03,4.24E-02,0,3.83E-02,0.114,4.82E-03,9.85,18.7,76.8,2.99E-03,9.73E-04,3.20E-04,1.32E-06,4.78E-02,2.39E-03,5.12E-03,2.12E-05
199.88,126,214,1.27E-02,1.84E-03,1.43E-02,0.851,0.6,0.484,1.57,4.30E-03,9.39E-03,6.45E-02,8.13E-02,0,0,1.02E-02,8.39E-11,2.17E-02,0.13,0,4.29E-06,1.21E-04,2.24E-04,0,0,2.32E-04,6.24E-12,7.39E-04,.218-320,0,8.49E-04,8.28E-03,2.84E-03,0,0,4.29E-03,5.14E-11,1.94E-03,4.24E-02,0,3.82E-02,0.114,4.80E-03,9.85,18.7,76.8,3.00E-03,9.74E-04,3.20E-04,1.32E-06,4.80E-02,2.39E-03,5.12E-03,2.12E-05
199.89,126,214,1.27E-02,1.85E-03,1.46E-02,0.85,0.601,0.485,1.58,4.31E-03,9.41E-03,6.45E-02,8.14E-02,0,0,1.02E-02,8.37E-11,2.17E-02,0.13,0,4.30E-06,1.21E-04,2.24E-04,0,0,2.33E-04,6.22E-12,7.39E-04,.217-320,0,8.52E-04,8.27E-03,2.84E-03,0,0,4.29E-03,5.13E-11,1.94E-03,4.24E-02,0,3.80E-02,0.114,4.79E-03,9.84,18.7,76.8,3.00E-03,9.74E-04,3.20E-04,1.32E-06,4.80E-02,2.39E-03,5.12E-03,2.12E-05
199.9,126,214,1.27E-02,1.86E-03,1.49E-02,0.85,0.601,0.485,1.58,4.31E-03,9.44E-03,6.45E-02,8.16E-02,0,0,1.02E-02,8.33E-11,2.17E-02,0.13,0,4.32E-06,1.21E-04,2.25E-04,0,0,2.33E-04,6.20E-12,7.38E-04,.216-320,0,8.55E-04,8.27E-03,2.85E-03,0,0,4.29E-03,5.11E-11,1.94E-03,4.24E-02,0,3.79E-02,0.113,4.76E-03,9.84,18.7,76.8,3.01E-03,9.74E-04,3.20E-04,1.33E-06,4.81E-02,2.39E-03,5.12E-03,2.12E-05
199.91,126,214,1.28E-02,1.88E-03,1.53E-02,0.85,0.601,0.485,1.58,4.32E-03,9.47E-03,6.45E-02,8.17E-02,0,0,1.02E-02,8.30E-11,2.17E-02,0.131,0,4.34E-06,1.21E-04,2.25E-04,0,0,2.33E-04,6.17E-12,7.38E-04,.216-320,0,8.59E-04,8.27E-03,2.85E-03,0,0,4.30E-03,5.09E-11,1.95E-03,4.24E-02,0,3.77E-02,0.113,4.74E-03,9.84,18.7,76.8,3.01E-03,9.75E-04,3.20E-04,1.33E-06,4.81E-02,2.39E-03,5.12E-03,2.12E-05
199.92,126,214,1.28E-02,1.89E-03,1.57E-02,0.849,0.6,0.485,1.58,4.33E-03,9.50E-03,6.45E-02,8.18E-02,0,0,1.02E-02,8.26E-11,2.18E-02,0.131,0,4.36E-06,1.21E-04,2.25E-04,0,0,2.33E-04,6.14E-12,7.37E-04,.216-320,0,8.62E-04,8.26E-03,2.85E-03,0,0,4.30E-03,5.06E-11,1.95E-03,4.24E-02,0,3.75E-02,0.113,4.72E-03,9.83,18.7,76.8,3.00E-03,9.75E-04,3.20E-04,1.33E-06,4.80E-02,2.40E-03,5.12E-03,2.13E-05
199.93,126,214,1.28E-02,1.91E-03,1.60E-02,0.849,0.6,0.486,1.59,4.33E-03,9.53E-03,6.45E-02,8.19E-02,0,0,1.02E-02,8.22E-11,2.18E-02,0.131,0,4.37E-06,1.21E-04,2.25E-04,0,0,2.33E-04,6.11E-12,7.37E-04,.216-320,0,8.66E-04,8.26E-03,2.85E-03,0,0,4.30E-03,5.04E-11,1.95E-03,4.24E-02,0,3.73E-02,0.112,4.70E-03,9.82,18.7,76.8,3.00E-03,9.76E-04,3.20E-04,1.33E-06,4.80E-02,2.40E-03,5.13E-03,2.13E-05
199.94,126,214,1.28E-02,1.93E-03,1.64E-02,0.848,0.599,0.486,1.59,4.34E-03,9.56E-03,6.45E-02,8.20E-02,0,0,1.02E-02,8.18E-11,2.18E-02,0.131,0,4.39E-06,1.21E-04,2.25E-04,0,0,2.34E-04,6.08E-12,7.37E-04,.216-320,0,8.69E-04,8.26E-03,2.85E-03,0,0,4.30E-03,5.01E-11,1.95E-03,4.24E-02,0,3.71E-02,0.112,4.68E-03,9.82,18.7,76.8,3.00E-03,9.76E-04,3.20E-04,1.33E-06,4.79E-02,2.40E-03,5.13E-03,2.13E-05
199.95,126,214,1.29E-02,1.95E-03,1.67E-02,0.848,0.599,0.486,1.59,4.35E-03,9.59E-03,6.45E-02,8.22E-02,0,0,1.02E-02,8.13E-11,2.18E-02,0.131,0,4.41E-06,1.21E-04,2.25E-04,0,0,2.34E-04,6.05E-12,7.36E-04,.216-320,0,8.73E-04,8.26E-03,2.85E-03,0,0,4.30E-03,4.99E-11,1.95E-03,4.24E-02,0,3.69E-02,0.111,4.66E-03,9.81,18.8,76.8,2.99E-03,9.77E-04,3.20E-04,1.33E-06,4.79E-02,2.40E-03,5.13E-03,2.13E-05
199.96,126,214,1.29E-02,1.98E-03,1.70E-02,0.848,0.598,0.486,1.59,4.35E-03,9.62E-03,6.45E-02,8.23E-02,0,0,1.03E-02,8.08E-11,2.19E-02,0.131,0,4.43E-06,1.22E-04,2.25E-04,0,0,2.34E-04,6.01E-12,7.35E-04,.216-320,0,8.77E-04,8.25E-03,2.86E-03,0,0,4.31E-03,4.95E-11,1.95E-03,4.25E-02,0,3.68E-02,0.111,4.64E-03,9.81,18.8,76.8,2.99E-03,9.77E-04,3.20E-04,1.33E-06,4.78E-02,2.40E-03,5.13E-03,2.13E-05
199.97,126,214,1.29E-02,2.00E-03,1.73E-02,0.847,0.598,0.487,1.59,4.35E-03,9.65E-03,6.46E-02,8.24E-02,0,0,1.03E-02,8.03E-11,2.19E-02,0.131,0,4.45E-06,1.22E-04,2.25E-04,0,0,2.34E-04,5.97E-12,7.35E-04,.216-320,0,8.81E-04,8.25E-03,2.86E-03,0,0,4.31E-03,4.92E-11,1.95E-03,4.25E-02,0,3.66E-02,0.111,4.63E-03,9.81,18.8,76.8,2.99E-03,9.78E-04,3.20E-04,1.33E-06,4.78E-02,2.40E-03,5.13E-03,2.13E-05
199.98,126,214,1.29E-02,2.03E-03,1.76E-02,0.847,0.597,0.487,1.6,4.36E-03,9.69E-03,6.46E-02,8.24E-02,0,0,1.03E-02,7.97E-11,2.19E-02,0.131,0,4.47E-06,1.22E-04,2.25E-04,0,0,2.35E-04,5.93E-12,7.34E-04,.216-320,0,8.84E-04,8.25E-03,2.86E-03,0,0,4.31E-03,4.89E-11,1.95E-03,4.25E-02,0,3.64E-02,0.11,4.62E-03,9.8,18.8,76.8,2.99E-03,9.78E-04,3.20E-04,1.33E-06,4.78E-02,2.40E-03,5.13E-03,2.13E-05
199.99,126,214,1.30E-02,2.06E-03,1.80E-02,0.847,0.597,0.487,1.6,4.36E-03,9.72E-03,6.46E-02,8.25E-02,0,0,1.03E-02,7.91E-11,2.19E-02,0.131,0,4.48E-06,1.22E-04,2.26E-04,0,0,2.35E-04,5.88E-12,7.33E-04,.215-320,0,8.88E-04,8.25E-03,2.86E-03,0,0,4.31E-03,4.85E-11,1.95E-03,4.25E-02,0,3.62E-02,0.11,4.61E-03,9.79,18.8,76.8,2.99E-03,9.79E-04,3.21E-04,1.33E-06,4.78E-02,2.40E-03,5.13E-03,2.13E-05
200,126,214,1.30E-02,2.09E-03,1.83E-02,0.847,0.597,0.487,1.6,4.36E-03,9.75E-03,6.46E-02,8.26E-02,0,0,1.03E-02,7.85E-11,2.20E-02,0.131,0,4.50E-06,1.22E-04,2.26E-04,0,0,2.35E-04,5.83E-12,7.32E-04,.215-320,0,8.92E-04,8.24E-03,2.86E-03,0,0,4.31E-03,4.81E-11,1.96E-03,4.25E-02,0,3.61E-02,0.11,4.59E-03,9.79,18.8,76.8,2.98E-03,9.79E-04,3.21E-04,1.33E-06,4.77E-02,2.41E-03,5.13E-03,2.13E-05
200.01,126,214,1.30E-02,2.12E-03,1.87E-02,0.846,0.597,0.488,1.6,4.37E-03,9.78E-03,6.46E-02,8.27E-02,0,0,1.03E-02,7.78E-11,2.20E-02,0.131,0,4.52E-06,1.22E-04,2.26E-04,0,0,2.35E-04,5.78E-12,7.32E-04,.213-320,0,8.96E-04,8.24E-03,2.86E-03,0,0,4.32E-03,4.77E-11,1.96E-03,4.25E-02,0,3.59E-02,0.109,4.58E-03,9.78,18.8,76.8,2.98E-03,9.80E-04,3.21E-04,1.33E-06,4.77E-02,2.41E-03,5.13E-03,2.13E-05
200.02,126,214,1.30E-02,2.16E-03,1.91E-02,0.846,0.597,0.488,1.6,4.37E-03,9.81E-03,6.46E-02,8.27E-02,0,0,1.03E-02,7.71E-11,2.20E-02,0.131,0,4.54E-06,1.22E-04,2.26E-04,0,0,2.36E-04,5.73E-12,7.30E-04,.210-320,0,9.00E-04,8.24E-03,2.86E-03,0,0,4.32E-03,4.72E-11,1.96E-03,4.25E-02,0,3.57E-02,0.109,4.57E-03,9.77,18.8,76.8,2.98E-03,9.80E-04,3.20E-04,1.33E-06,4.77E-02,2.41E-03,5.13E-03,2.13E-05
200.03,126,214,1.31E-02,2.19E-03,1.95E-02,0.846,0.597,0.488,1.6,4.37E-03,9.84E-03,6.46E-02,8.28E-02,0,0,1.03E-02,7.63E-11,2.20E-02,0.131,0,4.56E-06,1.22E-04,2.26E-04,0,0,2.36E-04,5.68E-12,7.29E-04,.207-320,0,9.04E-04,8.23E-03,2.86E-03,0,0,4.32E-03,4.68E-11,1.96E-03,4.26E-02,0,3.56E-02,0.109,4.56E-03,9.76,18.8,76.8,2.98E-03,9.81E-04,3.20E-04,1.33E-06,4.77E-02,2.41E-03,5.13E-03,2.13E-05
200.04,126,214,1.31E-02,2.23E-03,1.99E-02,0.846,0.597,0.488,1.6,4.37E-03,9.87E-03,6.46E-02,8.28E-02,0,0,1.03E-02,7.56E-11,2.21E-02,0.131,0,4.58E-06,1.22E-04,2.26E-04,0,0,2.36E-04,5.62E-12,7.28E-04,.206-320,0,9.08E-04,8.23E-03,2.86E-03,0,0,4.32E-03,4.63E-11,1.96E-03,4.26E-02,0,3.55E-02,0.109,4.56E-03,9.75,18.8,76.8,2.98E-03,9.81E-04,3.20E-04,1.33E-06,4.77E-02,2.41E-03,5.12E-03,2.13E-05
200.05,126,214,1.31E-02,2.27E-03,2.03E-02,0.846,0.597,0.488,1.6,4.37E-03,9.90E-03,6.46E-02,8.29E-02,0,0,1.03E-02,7.48E-11,2.21E-02,0.131,0,4.60E-06,1.22E-04,2.26E-04,0,0,2.36E-04,5.56E-12,7.27E-04,.204-320,0,9.11E-04,8.22E-03,2.86E-03,0,0,4.32E-03,4.58E-11,1.96E-03,4.26E-02,0,3.53E-02,0.109,4.56E-03,9.73,18.8,76.8,2.98E-03,9.82E-04,3.20E-04,1.33E-06,4.77E-02,2.41E-03,5.12E-03,2.13E-05
200.06,126,214,1.31E-02,2.31E-03,2.07E-02,0.847,0.597,0.489,1.6,4.38E-03,9.93E-03,6.45E-02,8.29E-02,0,0,1.03E-02,7.39E-11,2.21E-02,0.131,0,4.62E-06,1.22E-04,2.25E-04,0,0,2.37E-04,5.49E-12,7.25E-04,.202-320,0,9.15E-04,8.22E-03,2.86E-03,0,0,4.33E-03,4.53E-11,1.96E-03,4.26E-02,0,3.52E-02,0.109,4.56E-03,9.72,18.8,76.8,2.98E-03,9.82E-04,3.20E-04,1.33E-06,4.78E-02,2.41E-03,5.12E-03,2.13E-05
200.07,126,214,1.31E-02,2.36E-03,2.12E-02,0.847,0.597,0.489,1.6,4.38E-03,9.96E-03,6.45E-02,8.29E-02,0,0,1.03E-02,7.30E-11,2.21E-02,0.131,0,4.64E-06,1.22E-04,2.25E-04,0,0,2.37E-04,5.43E-12,7.24E-04,.200-320,0,9.19E-04,8.21E-03,2.86E-03,0,0,4.33E-03,4.47E-11,1.96E-03,4.26E-02,0,3.50E-02,0.108,4.56E-03,9.71,18.8,76.8,2.99E-03,9.82E-04,3.20E-04,1.33E-06,4.78E-02,2.41E-03,5.11E-03,2.13E-05
200.08,126,214,1.31E-02,2.41E-03,2.17E-02,0.847,0.597,0.489,1.6,4.38E-03,9.99E-03,6.45E-02,8.30E-02,0,0,1.03E-02,7.21E-11,2.21E-02,0.131,0,4.66E-06,1.22E-04,2.25E-04,0,0,2.37E-04,5.36E-12,7.23E-04,.200-320,0,9.23E-04,8.21E-03,2.86E-03,0,0,4.33E-03,4.42E-11,1.96E-03,4.26E-02,0,3.49E-02,0.108,4.57E-03,9.69,18.8,76.8,2.99E-03,9.82E-04,3.19E-04,1.33E-06,4.78E-02,2.41E-03,5.11E-03,2.13E-05
200.09,126,214,1.32E-02,2.46E-03,2.23E-02,0.847,0.597,0.489,1.6,4.37E-03,1.00E-02,6.45E-02,8.30E-02,0,0,1.03E-02,7.11E-11,2.22E-02,0.131,0,4.68E-06,1.22E-04,2.25E-04,0,0,2.37E-04,5.29E-12,7.21E-04,.199-320,0,9.27E-04,8.20E-03,2.85E-03,0,0,4.33E-03,4.36E-11,1.96E-03,4.26E-02,0,3.47E-02,0.108,4.57E-03,9.68,18.8,76.8,2.99E-03,9.83E-04,3.19E-04,1.33E-06,4.78E-02,2.41E-03,5.11E-03,2.13E-05
200.1,126,214,1.32E-02,2.52E-03,2.28E-02,0.848,0.598,0.489,1.6,4.37E-03,1.01E-02,6.45E-02,8.30E-02,0,0,1.03E-02,7.01E-11,2.22E-02,0.131,0,4.70E-06,1.22E-04,2.25E-04,0,0,2.38E-04,5.21E-12,7.19E-04,.198-320,0,9.31E-04,8.20E-03,2.85E-03,0,0,4.33E-03,4.30E-11,1.96E-03,4.26E-02,0,3.46E-02,0.108,4.58E-03,9.66,18.8,76.8,2.99E-03,9.83E-04,3.19E-04,1.33E-06,4.78E-02,2.41E-03,5.10E-03,2.12E-05
200.11,126,214,1.32E-02,2.57E-03,2.34E-02,0.848,0.598,0.489,1.6,4.37E-03,1.01E-02,6.45E-02,8.31E-02,0,0,1.03E-02,6.91E-11,2.22E-02,0.131,0,4.72E-06,1.23E-04,2.25E-04,0,0,2.38E-04,5.14E-12,7.18E-04,.198-320,0,9.35E-04,8.19E-03,2.85E-03,0,0,4.33E-03,4.24E-11,1.96E-03,4.26E-02,0,3.45E-02,0.108,4.59E-03,9.64,18.8,76.8,2.99E-03,9.83E-04,3.19E-04,1.33E-06,4.78E-02,2.41E-03,5.10E-03,2.12E-05
200.12,126,214,1.32E-02,2.62E-03,2.41E-02,0.848,0.598,0.489,1.6,4.37E-03,1.01E-02,6.45E-02,8.31E-02,0,0,1.03E-02,6.81E-11,2.22E-02,0.131,0,4.74E-06,1.23E-04,2.25E-04,0,0,2.38E-04,5.06E-12,7.16E-04,.197-320,0,9.39E-04,8.18E-03,2.85E-03,0,0,4.33E-03,4.17E-11,1.96E-03,4.27E-02,0,3.44E-02,0.108,4.60E-03,9.63,18.8,76.8,2.99E-03,9.83E-04,3.18E-04,1.32E-06,4.78E-02,2.41E-03,5.09E-03,2.12E-05
