DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
05/17/2023 07:30,33.3125,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,92.0,<0> ,1014.0,<0> ,1.7,<0> ,2.7,<0> ,07:17,281.0,<0> ,12.0,<0> ,158.2,<0> ,0.0,<0> 
05/17/2023 07:45,33.32291667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,92.0,<0> ,1013.0,<0> ,1.6,<0> ,2.4,<0> ,07:44,279.0,<0> ,12.0,<0> ,198.2,<0> ,0.0,<0> 
05/17/2023 08:00,33.33333333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,92.0,<0> ,1014.0,<0> ,1.5,<0> ,2.3,<0> ,07:53,282.0,<0> ,13.0,<0> ,237.2,<0> ,0.0,<0> 
05/17/2023 08:15,33.34375,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,92.0,<0> ,1014.0,<0> ,1.2,<0> ,2.1,<0> ,08:07,291.0,<0> ,17.0,<0> ,300.2,<0> ,0.0,<0> 
05/17/2023 08:30,33.35416667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,91.0,<0> ,1013.0,<0> ,1.4,<0> ,2.0,<0> ,08:28,290.0,<0> ,15.0,<0> ,420.5,<0> ,0.0,<0> 
05/17/2023 08:45,33.36458333,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,90.0,<0> ,1013.0,<0> ,1.9,<0> ,3.0,<0> ,08:43,273.0,<0> ,15.0,<0> ,589.9,<0> ,0.0,<0> 
05/17/2023 09:00,33.375,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,89.0,<0> ,1013.0,<0> ,1.8,<0> ,2.5,<0> ,08:54,266.0,<0> ,18.0,<0> ,569.4,<0> ,0.0,<0> 
05/17/2023 09:15,33.38541667,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,88.0,<0> ,1013.0,<0> ,2.3,<0> ,3.9,<0> ,09:13,271.0,<0> ,18.0,<0> ,555.4,<0> ,0.0,<0> 
05/17/2023 09:30,33.39583333,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,89.0,<0> ,1013.0,<0> ,2.8,<0> ,3.9,<0> ,09:27,280.0,<0> ,12.0,<0> ,548.9,<0> ,0.0,<0> 
05/17/2023 09:45,33.40625,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,90.0,<0> ,1013.0,<0> ,2.7,<0> ,3.6,<0> ,09:42,276.0,<0> ,12.0,<0> ,533.6,<0> ,0.0,<0> 
05/17/2023 10:00,33.41666667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,91.0,<0> ,1013.0,<0> ,2.9,<0> ,4.2,<0> ,09:50,281.0,<0> ,12.0,<0> ,546.1,<0> ,0.0,<0> 
05/17/2023 10:15,33.42708333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,91.0,<0> ,1013.0,<0> ,2.8,<0> ,4.0,<0> ,10:08,282.0,<0> ,12.0,<0> ,518.0,<0> ,0.0,<0> 
05/17/2023 10:30,33.4375,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,91.0,<0> ,1013.0,<0> ,2.9,<0> ,4.1,<0> ,10:23,286.0,<0> ,11.0,<0> ,453.2,<0> ,0.0,<0> 
05/17/2023 10:45,33.44791667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,91.0,<0> ,1013.0,<0> ,2.8,<0> ,3.9,<0> ,10:42,291.0,<0> ,15.0,<0> ,510.7,<0> ,0.0,<0> 
05/17/2023 11:00,33.45833333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,90.0,<0> ,1013.0,<0> ,2.7,<0> ,4.4,<0> ,10:52,287.0,<0> ,15.0,<0> ,588.4,<0> ,0.0,<0> 
05/17/2023 11:15,33.46875,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,89.0,<0> ,1013.0,<0> ,2.8,<0> ,4.3,<0> ,11:12,284.0,<0> ,14.0,<0> ,579.8,<0> ,0.0,<0> 
05/17/2023 11:30,33.47916667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,89.0,<0> ,1013.0,<0> ,2.6,<0> ,4.2,<0> ,11:27,291.0,<0> ,15.0,<0> ,525.8,<0> ,0.0,<0> 
05/17/2023 11:45,33.48958333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,89.0,<0> ,1013.0,<0> ,2.8,<0> ,4.3,<0> ,11:37,295.0,<0> ,16.0,<0> ,522.1,<0> ,0.0,<0> 
05/17/2023 12:00,33.5,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,88.0,<0> ,1013.0,<0> ,2.8,<0> ,4.3,<0> ,11:58,297.0,<0> ,14.0,<0> ,571.3,<0> ,0.0,<0> 
05/17/2023 12:15,33.51041667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,86.0,<0> ,1013.0,<0> ,3.0,<0> ,4.4,<0> ,12:07,296.0,<0> ,16.0,<0> ,789.5,<0> ,0.0,<0> 
05/17/2023 12:30,33.52083333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,85.0,<0> ,1012.0,<0> ,2.9,<0> ,4.5,<0> ,12:22,291.0,<0> ,15.0,<0> ,705.0,<0> ,0.0,<0> 
05/17/2023 12:45,33.53125,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,83.0,<0> ,1012.0,<0> ,2.9,<0> ,4.3,<0> ,12:41,298.0,<0> ,17.0,<0> ,701.8,<0> ,0.0,<0> 
05/17/2023 13:00,33.54166667,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,83.0,<0> ,1012.0,<0> ,2.9,<0> ,5.2,<0> ,12:47,293.0,<0> ,15.0,<0> ,781.0,<0> ,0.0,<0> 
05/17/2023 13:15,33.55208333,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,82.0,<0> ,1012.0,<0> ,3.0,<0> ,4.6,<0> ,13:07,295.0,<0> ,16.0,<0> ,809.1,<0> ,0.0,<0> 
05/17/2023 13:30,33.5625,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,81.0,<0> ,1012.0,<0> ,3.2,<0> ,4.8,<0> ,13:16,293.0,<0> ,14.0,<0> ,868.4,<0> ,0.0,<0> 
05/17/2023 13:45,33.57291667,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,81.0,<0> ,1012.0,<0> ,3.2,<0> ,4.9,<0> ,13:42,298.0,<0> ,15.0,<0> ,836.3,<0> ,0.0,<0> 
05/17/2023 14:00,33.58333333,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,81.0,<0> ,1011.0,<0> ,3.3,<0> ,4.9,<0> ,13:54,294.0,<0> ,15.0,<0> ,810.5,<0> ,0.0,<0> 
05/17/2023 14:15,33.59375,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,81.0,<0> ,1011.0,<0> ,3.0,<0> ,4.7,<0> ,14:03,296.0,<0> ,16.0,<0> ,852.0,<0> ,0.0,<0> 
05/17/2023 14:30,33.60416667,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,80.0,<0> ,1011.0,<0> ,3.0,<0> ,4.4,<0> ,14:26,291.0,<0> ,15.0,<0> ,787.6,<0> ,0.0,<0> 
05/17/2023 14:45,33.61458333,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,82.0,<0> ,1011.0,<0> ,3.1,<0> ,4.5,<0> ,14:36,285.0,<0> ,15.0,<0> ,672.0,<0> ,0.0,<0> 
05/17/2023 15:00,33.625,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,82.0,<0> ,1011.0,<0> ,3.1,<0> ,4.5,<0> ,14:46,282.0,<0> ,14.0,<0> ,625.5,<0> ,0.0,<0> 
05/17/2023 15:15,33.63541667,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,82.0,<0> ,1011.0,<0> ,3.1,<0> ,4.4,<0> ,15:12,280.0,<0> ,13.0,<0> ,548.2,<0> ,0.0,<0> 
05/17/2023 15:30,33.64583333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,82.0,<0> ,1011.0,<0> ,3.1,<0> ,4.6,<0> ,15:22,281.0,<0> ,14.0,<0> ,486.7,<0> ,0.0,<0> 
05/17/2023 15:45,33.65625,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,83.0,<0> ,1011.0,<0> ,3.0,<0> ,4.5,<0> ,15:32,281.0,<0> ,13.0,<0> ,428.7,<0> ,0.0,<0> 
05/17/2023 16:00,33.66666667,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,83.0,<0> ,1011.0,<0> ,3.0,<0> ,4.2,<0> ,15:47,279.0,<0> ,12.0,<0> ,396.7,<0> ,0.0,<0> 
05/17/2023 16:15,33.67708333,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,83.0,<0> ,1011.0,<0> ,2.8,<0> ,4.0,<0> ,16:07,282.0,<0> ,12.0,<0> ,318.5,<0> ,0.0,<0> 
05/17/2023 16:30,33.6875,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,2.7,<0> ,4.0,<0> ,16:29,284.0,<0> ,13.0,<0> ,260.5,<0> ,0.0,<0> 
05/17/2023 16:45,33.69791667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,2.4,<0> ,4.0,<0> ,16:30,293.0,<0> ,15.0,<0> ,219.8,<0> ,0.0,<0> 
05/17/2023 17:00,33.70833333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,83.0,<0> ,1010.0,<0> ,2.6,<0> ,4.6,<0> ,16:46,298.0,<0> ,16.0,<0> ,186.8,<0> ,0.0,<0> 
05/17/2023 17:15,33.71875,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,83.0,<0> ,1010.0,<0> ,2.1,<0> ,3.6,<0> ,17:13,299.0,<0> ,16.0,<0> ,154.1,<0> ,0.0,<0> 
05/17/2023 17:30,33.72916667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,84.0,<0> ,1010.0,<0> ,2.1,<0> ,3.4,<0> ,17:15,301.0,<0> ,15.0,<0> ,111.3,<0> ,0.0,<0> 
05/17/2023 17:45,33.73958333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,84.0,<0> ,1011.0,<0> ,1.8,<0> ,2.8,<0> ,17:37,301.0,<0> ,19.0,<0> ,77.6,<0> ,0.0,<0> 
05/17/2023 18:00,33.75,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,84.0,<0> ,1011.0,<0> ,1.6,<0> ,2.5,<0> ,17:48,300.0,<0> ,15.0,<0> ,54.5,<0> ,0.0,<0> 
05/17/2023 18:15,33.76041667,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,84.0,<0> ,1010.0,<0> ,1.7,<0> ,2.6,<0> ,18:09,309.0,<0> ,17.0,<0> ,33.3,<0> ,0.0,<0> 
05/17/2023 18:30,33.77083333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,85.0,<0> ,1011.0,<0> ,1.8,<0> ,2.9,<0> ,18:17,303.0,<0> ,14.0,<0> ,17.6,<0> ,0.0,<0> 
05/17/2023 18:45,33.78125,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.6,<0> ,3.1,<0> ,18:44,300.0,<0> ,19.0,<0> ,6.0,<0> ,0.0,<0> 
05/17/2023 19:00,33.79166667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,85.0,<0> ,1011.0,<0> ,1.5,<0> ,2.6,<0> ,18:58,300.0,<0> ,14.0,<0> ,0.7,<0> ,0.0,<0> 
05/17/2023 19:15,33.80208333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.7,<0> ,2.7,<0> ,19:04,304.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 19:30,33.8125,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.7,<0> ,2.7,<0> ,19:23,305.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 19:45,33.82291667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.6,<0> ,19:30,298.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 20:00,33.83333333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.6,<0> ,3.0,<0> ,19:54,311.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 20:15,33.84375,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,20:13,312.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 20:30,33.85416667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.7,<0> ,2.8,<0> ,20:21,308.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 20:45,33.86458333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.7,<0> ,2.7,<0> ,20:42,307.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 21:00,33.875,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,85.0,<0> ,1011.0,<0> ,1.7,<0> ,2.3,<0> ,20:52,303.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 21:15,33.88541667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,21:05,303.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 21:30,33.89583333,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,85.0,<0> ,1011.0,<0> ,1.5,<0> ,2.3,<0> ,21:25,293.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 21:45,33.90625,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,85.0,<0> ,1011.0,<0> ,1.5,<0> ,2.5,<0> ,21:32,290.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 22:00,33.91666667,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,86.0,<0> ,1011.0,<0> ,1.4,<0> ,2.1,<0> ,21:59,286.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 22:15,33.92708333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,88.0,<0> ,1011.0,<0> ,1.6,<0> ,2.5,<0> ,22:08,286.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 22:30,33.9375,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,89.0,<0> ,1011.0,<0> ,1.5,<0> ,2.5,<0> ,22:16,288.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 22:45,33.94791667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,89.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,22:33,280.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 23:00,33.95833333,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,89.0,<0> ,1011.0,<0> ,1.1,<0> ,1.8,<0> ,22:50,292.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 23:15,33.96875,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,90.0,<0> ,1011.0,<0> ,1.2,<0> ,1.8,<0> ,23:02,280.0,<0> ,7.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 23:30,33.97916667,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,90.0,<0> ,1011.0,<0> ,1.0,<0> ,1.5,<0> ,23:15,282.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
05/17/2023 23:45,33.98958333,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,90.0,<0> ,1010.0,<0> ,1.0,<0> ,1.6,<0> ,23:38,287.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 00:00,34.0,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,90.0,<0> ,1010.0,<0> ,0.8,<0> ,1.8,<0> ,23:46,304.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 00:15,34.01041667,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,90.0,<0> ,1010.0,<0> ,0.6,<0> ,1.4,<0> ,00:00,309.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 00:30,34.02083333,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,91.0,<0> ,1010.0,<0> ,0.7,<0> ,1.2,<0> ,00:19,296.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 00:45,34.03125,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,91.0,<0> ,1010.0,<0> ,1.0,<0> ,1.5,<0> ,00:37,292.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 01:00,34.04166667,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,90.0,<0> ,1010.0,<0> ,1.0,<0> ,1.5,<0> ,00:51,295.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 01:15,34.05208333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1010.0,<0> ,0.9,<0> ,1.5,<0> ,01:10,290.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 01:30,34.0625,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1010.0,<0> ,1.3,<0> ,2.0,<0> ,01:28,284.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 01:45,34.07291667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1010.0,<0> ,1.4,<0> ,2.3,<0> ,01:35,293.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 02:00,34.08333333,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,1.4,<0> ,2.4,<0> ,01:53,291.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 02:15,34.09375,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,0.9,<0> ,1.6,<0> ,02:07,285.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 02:30,34.10416667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,1.0,<0> ,1.5,<0> ,02:19,272.0,<0> ,7.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 02:45,34.11458333,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,0.9,<0> ,1.7,<0> ,02:33,277.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 03:00,34.125,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,1.0,<0> ,1.6,<0> ,02:45,278.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 03:15,34.13541667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,89.0,<0> ,1010.0,<0> ,0.3,<0> ,2.0,<0> ,03:01,259.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 03:30,34.14583333,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,89.0,<0> ,1010.0,<0> ,0.2,<0> ,0.7,<0> ,03:23,240.0,<0> ,24.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 03:45,34.15625,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,89.0,<0> ,1010.0,<0> ,0.2,<0> ,0.6,<0> ,03:44,222.0,<0> ,55.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 04:00,34.16666667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,0.4,<0> ,0.7,<0> ,03:48,196.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 04:15,34.17708333,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,90.0,<0> ,1010.0,<0> ,0.6,<0> ,1.1,<0> ,04:06,233.0,<0> ,22.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 04:30,34.1875,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1010.0,<0> ,0.3,<0> ,0.9,<0> ,04:16,173.0,<0> ,44.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 04:45,34.19791667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1010.0,<0> ,0.7,<0> ,1.6,<0> ,04:39,154.0,<0> ,25.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 05:00,34.20833333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1010.0,<0> ,0.9,<0> ,1.8,<0> ,04:56,146.0,<0> ,10.0,<0> ,2.2,<0> ,0.0,<0> 
05/18/2023 05:15,34.21875,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1011.0,<0> ,1.1,<0> ,2.0,<0> ,05:12,169.0,<0> ,17.0,<0> ,6.5,<0> ,0.0,<0> 
05/18/2023 05:30,34.22916667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,91.0,<0> ,1011.0,<0> ,1.3,<0> ,2.5,<0> ,05:24,179.0,<0> ,28.0,<0> ,12.8,<0> ,0.0,<0> 
05/18/2023 05:45,34.23958333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,91.0,<0> ,1011.0,<0> ,1.2,<0> ,1.9,<0> ,05:33,191.0,<0> ,13.0,<0> ,22.3,<0> ,0.0,<0> 
05/18/2023 06:00,34.25,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,91.0,<0> ,1011.0,<0> ,0.6,<0> ,1.0,<0> ,05:57,199.0,<0> ,12.0,<0> ,29.6,<0> ,0.0,<0> 
05/18/2023 06:15,34.26041667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,91.0,<0> ,1011.0,<0> ,1.0,<0> ,2.5,<0> ,06:11,177.0,<0> ,23.0,<0> ,42.5,<0> ,0.0,<0> 
05/18/2023 06:30,34.27083333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,91.0,<0> ,1012.0,<0> ,1.0,<0> ,1.6,<0> ,06:28,169.0,<0> ,17.0,<0> ,57.5,<0> ,0.0,<0> 
05/18/2023 06:45,34.28125,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,90.0,<0> ,1012.0,<0> ,1.7,<0> ,3.1,<0> ,06:37,178.0,<0> ,14.0,<0> ,74.4,<0> ,0.0,<0> 
05/18/2023 07:00,34.29166667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,89.0,<0> ,1012.0,<0> ,2.4,<0> ,3.6,<0> ,06:59,176.0,<0> ,14.0,<0> ,112.0,<0> ,0.0,<0> 
05/18/2023 07:15,34.30208333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,88.0,<0> ,1012.0,<0> ,2.4,<0> ,4.0,<0> ,07:11,179.0,<0> ,16.0,<0> ,128.3,<0> ,0.0,<0> 
05/18/2023 07:30,34.3125,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,87.0,<0> ,1013.0,<0> ,2.9,<0> ,4.5,<0> ,07:16,188.0,<0> ,13.0,<0> ,162.2,<0> ,0.0,<0> 
05/18/2023 07:45,34.32291667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,87.0,<0> ,1013.0,<0> ,2.5,<0> ,4.3,<0> ,07:38,198.0,<0> ,13.0,<0> ,173.5,<0> ,0.0,<0> 
05/18/2023 08:00,34.33333333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,87.0,<0> ,1013.0,<0> ,2.7,<0> ,3.9,<0> ,07:47,197.0,<0> ,13.0,<0> ,201.0,<0> ,0.0,<0> 
05/18/2023 08:15,34.34375,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,86.0,<0> ,1013.0,<0> ,2.5,<0> ,3.9,<0> ,08:08,180.0,<0> ,16.0,<0> ,231.5,<0> ,0.0,<0> 
05/18/2023 08:30,34.35416667,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,85.0,<0> ,1013.0,<0> ,2.9,<0> ,4.4,<0> ,08:26,184.0,<0> ,15.0,<0> ,297.2,<0> ,0.0,<0> 
05/18/2023 08:45,34.36458333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1013.0,<0> ,2.6,<0> ,4.3,<0> ,08:31,193.0,<0> ,13.0,<0> ,318.8,<0> ,0.0,<0> 
05/18/2023 09:00,34.375,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,85.0,<0> ,1013.0,<0> ,2.6,<0> ,4.5,<0> ,08:59,194.0,<0> ,13.0,<0> ,354.8,<0> ,0.0,<0> 
05/18/2023 09:15,34.38541667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,85.0,<0> ,1013.0,<0> ,3.1,<0> ,4.6,<0> ,09:05,182.0,<0> ,14.0,<0> ,421.8,<0> ,0.0,<0> 
05/18/2023 09:30,34.39583333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,85.0,<0> ,1014.0,<0> ,2.9,<0> ,4.3,<0> ,09:15,182.0,<0> ,14.0,<0> ,401.7,<0> ,0.0,<0> 
05/18/2023 09:45,34.40625,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1014.0,<0> ,2.7,<0> ,4.5,<0> ,09:33,189.0,<0> ,16.0,<0> ,507.0,<0> ,0.0,<0> 
05/18/2023 10:00,34.41666667,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,82.0,<0> ,1014.0,<0> ,2.5,<0> ,4.0,<0> ,09:48,198.0,<0> ,15.0,<0> ,506.7,<0> ,0.0,<0> 
05/18/2023 10:15,34.42708333,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,81.0,<0> ,1014.0,<0> ,2.5,<0> ,3.7,<0> ,10:05,198.0,<0> ,15.0,<0> ,526.2,<0> ,0.0,<0> 
05/18/2023 10:30,34.4375,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,80.0,<0> ,1014.0,<0> ,2.6,<0> ,4.6,<0> ,10:29,208.0,<0> ,15.0,<0> ,610.5,<0> ,0.0,<0> 
05/18/2023 10:45,34.44791667,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,80.0,<0> ,1014.0,<0> ,2.9,<0> ,4.4,<0> ,10:33,217.0,<0> ,14.0,<0> ,734.3,<0> ,0.0,<0> 
